food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Bow Ties with Veggies,"/recipe/nutrition/bow-ties-with-veggies,45310/",256,48.6 g,4.4 g,9.7 g,1.4 g,pasta,"Pepper, Salt, Whole wheat pasta, Zucchini, Olive oil, Onions"
Beef and Spinach Meatballs,"/recipe/nutrition/beef-and-spinach-meatballs,956575/",638,12.9 g,50.4 g,33.7 g,2.7 g,pasta,"Ground beef, Spinach, Onions, Garlic, Cumin, Salt, Pepper, Olive oil, Parmesan cheese"
Mexican Baked Ziti,"/recipe/nutrition/mexican-baked-ziti,990775/",257,29.3 g,7.3 g,21.0 g,2.1 g,pasta,"Whole wheat pasta, Ground beef, Dry taco seasoning mix, Red bell pepper, Onions, Corn, Ricotta cheese, Tomatoes, Salt, Mexican cheese"
One-Pan Pasta,"/recipe/nutrition/one-pan-pasta,717715/",476,74.9 g,14.7 g,15.8 g,11.8 g,pasta,"Water, Pasta, Tomatoes, Onions, Basil, Garlic, Butter, Tomato paste, Crushed red pepper flakes, Salt, Parmesan cheese"
Chicken and Bacon Carbonara,"/recipe/nutrition/chicken-and-bacon-carbonara,999562/",1026,72.0 g,60.8 g,53.4 g,0.7 g,pasta,"Whole wheat pasta, Chicken breast, Bacon, Onions, Mushrooms, Garlic, Heavy whipping cream, Sour cream, Egg, Parmesan cheese"
Pressure Cooker Sloppy Lasanga,"/recipe/nutrition/pressure-cooker-sloppy-lasanga,967005/",456,46.8 g,16.2 g,30.3 g,5.3 g,pasta,"Butter, Olive oil, Onions, Thyme, Oregano, Salt, Pepper, Carrots, Celery, Ground beef, Garlic, Tomatoes, Salt, Lasagna Noodles, Ricotta cheese, Mozzarella cheese"
Creamy Chicken Avocado Pasta,"/recipe/nutrition/creamy-chicken-avocado-pasta,1015979/",935,100.8 g,41.7 g,49.5 g,9.7 g,pasta,"Avocados, Greek yogurt, Garlic, Basil, Lemons, Salt, Pepper, Whole wheat pasta, Olive oil, Chicken breast"
Pasta Puttanesca,"/recipe/nutrition/pasta-puttanesca,57154/",2701,428.3 g,69.7 g,102.8 g,39.3 g,pasta,"Spaghetti, Parsley, Onions, Capers, Oregano, Garlic, Olive oil, Tomatoes, Olives, Crushed red pepper flakes, Olive oil, Tomato paste, Salt, Anchovy"
Peppery Pasta Carbonara with Poached Egg,"/recipe/nutrition/peppery-pasta-carbonara-with-poached-egg,45270/",757,86.7 g,29.1 g,34.5 g,3.9 g,pasta,"Butter, Parsley, Parmesan cheese, Spaghetti, Egg, Bacon"
Shrimp Fettuccine Alfredo,"/recipe/nutrition/shrimp-fettuccine-alfredo,905982/",899,91.0 g,37.6 g,44.2 g,5.8 g,pasta,"Butter, Wheat flour, Lowfat milk, Basil, Nutmeg, Salt, Pepper, Parmesan cheese, Canola oil, Onions, Garlic, Shrimp, White wine, Pasta, Parmesan cheese"
Orecchiette,"/recipe/nutrition/orecchiette,45451/",204,30.8 g,5.3 g,8.7 g,2.7 g,pasta,"Wheat flour, Salt, Wheat flour, Egg yolk, Egg"
Chicken Florentine Bowtie Pasta Bake,"/recipe/nutrition/chicken-florentine-bowtie-pasta-bake,968230/",559,58.0 g,20.6 g,34.1 g,5.3 g,pasta,"Chicken breast, Olive oil, Onions, Garlic, Spinach, Salt, Pepper, Reduced fat milk, Heavy whipping cream, Cornstarch, Bowties Pasta, Mozzarella cheese"
Alfredo Mostaccioli,"/recipe/nutrition/alfredo-mostaccioli,45559/",425,44.1 g,24.7 g,11.2 g,0.3 g,pasta,"Pepper, Garlic powder, Salt, Parsley, Whole wheat pasta, Heavy whipping cream, Butter, Parmesan cheese"
Easy Ham and Noodles,"/recipe/nutrition/easy-ham-and-noodles,36665/",360,30.2 g,17.6 g,19.6 g,1.5 g,pasta,
Spaghetti Carbonara,"/recipe/nutrition/spaghetti-carbonara,45973/",384,34.0 g,19.2 g,17.6 g,1.4 g,pasta,"Parmesan cheese, Egg, Bacon, Spaghetti, Olive oil, Pepper"
BLT Alfredo Skillet Ravioli,"/recipe/nutrition/blt-alfredo-skillet-ravioli,930985/",520,29.9 g,32.5 g,25.1 g,2.3 g,pasta,"5 Cheese Ravioli, Bacon, Olive Oil, Cherry Tomatoes, Spinach, Classic Alfredo Sauce, Cheddar cheese"
Nutribullet Butter Bean and Broccoli Soba Noodles,"/recipe/nutrition/nutribullet-butter-bean-and-broccoli-soba-noodles,211888/",619,116.7 g,11.0 g,28.8 g,19.9 g,pasta,"Japanese noodles, Broccoli, Olive oil, Cherry tomatoes, Cayenne pepper, Pepper, Salt, Butter Beans, Rice wine vinegar, Basil, Oregano, Balsamic vinegar"
Sesame and Peanut Noodles,"/recipe/nutrition/sesame-and-peanut-noodles,924556/",269,27.7 g,15.5 g,9.3 g,4.7 g,pasta,"Whole wheat pasta, Peanut butter, Soy sauce, Rice wine vinegar, Canola oil, Ginger, Honey, Pepper or hot sauce, Lime juice, Scallions, Cabbage, Red bell pepper, Peanuts, Sesame seeds"
Mushroom Alfredo Pasta Bake,"/recipe/nutrition/mushroom-alfredo-pasta-bake,920474/",293,32.6 g,13.6 g,13.4 g,5.7 g,pasta,"Whole wheat pasta, Cauliflower, Garlic, Butter, Chicken broth, Whole milk, Canola oil, Salt, Mushrooms, Gruyere cheese, Sage"
"Beef, Tomato, and Zucchini Parmesan Pasta","/recipe/nutrition/beef-tomato-and-zucchini-parmesan-pasta,717860/",500,54.0 g,26.7 g,13.7 g,9.1 g,pasta,"Basil, Roma tomatoes, Salt, Pasta, Ground beef, Onions, Zucchini, Olive oil, Zesty italian dressing, Parmesan cheese"
Pasta with Lentil Soup Sauce,"/recipe/nutrition/pasta-with-lentil-soup-sauce,45292/",285,55.1 g,1.4 g,11.6 g,4.5 g,pasta,"Pepper, Lentil soup, Spaghetti"
Skinny Fettuccine Alfredo,"/recipe/nutrition/skinny-fettuccine-alfredo,936015/",329,49.4 g,8.3 g,17.7 g,0.3 g,pasta,"Whole wheat pasta, Butter, Garlic, Wheat flour, Chicken broth, Lowfat milk, Parmesan cheese, Salt, Pepper, Nutmeg, Parsley"
Chicken Bacon Florentine Fettuccine,"/recipe/nutrition/chicken-bacon-florentine-fettuccine,905850/",723,57.1 g,31.0 g,52.1 g,1.6 g,pasta,"Bacon, Olive oil, Chicken breast, Spinach, Tomatoes, Salt, Pepper, Whole milk, Pasta, Parmesan cheese"
"Creamy Broccoli, Chicken, and Bacon Pasta","/recipe/nutrition/creamy-broccoli-chicken-and-bacon-pasta,998080/",771,74.4 g,31.8 g,48.8 g,12.4 g,pasta,"Broccoli, Bacon, Olive oil, Chicken breast, Salt, Pepper, Garlic, Heavy whipping cream, Lowfat milk, Parmesan cheese, Gruyere cheese, Pasta"
Easy Pilaf,"/recipe/nutrition/easy-pilaf,36673/",166,28.6 g,4.2 g,3.0 g,0.9 g,pasta,"Butter, Onions, White rice, Chicken broth, Salt"
Old-Fashioned Potato Salad,"/recipe/nutrition/old-fashioned-potato-salad,56991/",339,50.7 g,11.7 g,8.9 g,5.3 g,pasta,"Red potatoes, Light mayonnaise, Vinegar, Egg, Salt, Celery, Onions"
Penne With Pinto Beans,"/recipe/nutrition/penne-with-pinto-beans,39383/",295,53.6 g,3.8 g,16.3 g,7.1 g,pasta,"Tomatoes, Spinach, Parmesan cheese, Whole wheat pasta, Pinto beans"
Homemade Rice a Roni,"/recipe/nutrition/homemade-rice-a-roni,39234/",193,33.2 g,4.3 g,4.1 g,0.9 g,pasta,"Spaghetti, White rice, Vegetable Broth, Butter"
Sweet Potato Carbonara with Spinach & Mushrooms,"/recipe/nutrition/sweet-potato-carbonara-with-spinach-mushrooms,998014/",230,13.6 g,13.1 g,15.2 g,2.4 g,pasta,"Sweet potato, Egg, Parmesan cheese, Salt, Pepper, Olive oil, Bacon, Mushrooms, Garlic, Spinach"
Emperor's Mixed Mushroom Vermicelli,"/recipe/nutrition/emperors-mixed-mushroom-vermicelli,905638/",627,101.3 g,13.0 g,27.0 g,7.4 g,pasta,"Soy sauce, Olive oil, Brown sugar, Sesame oil, Chinese Five Spice Blend Grinder, Sesame seeds, Tofu, Pasta Vermicelli, Scallions, Red peppers, Mushrooms"
Summer Pesto Pasta,"/recipe/nutrition/summer-pesto-pasta,862646/",281,51.8 g,4.8 g,9.4 g,4.3 g,pasta,"Spaghetti, Corn, Squash, Zucchini, Red bell pepper, Onions, Olive oil, Lemons, Cherry tomatoes, Parsley"
Healthy Fettuccine Alfredo,"/recipe/nutrition/healthy-fettuccine-alfredo,998078/",529,65.6 g,13.4 g,38.0 g,9.0 g,pasta,"Cauliflower, Chicken broth, Butter, Garlic, Onions, Cherry tomatoes, Baby carrots, Pasta Fettuccine, Chicken breast, Salt, Nutmeg, Pepper, Heavy whipping cream, Parmesan cheese, Peas"
Zucchini Alfredo,"/recipe/nutrition/zucchini-alfredo,925746/",113,3.9 g,9.7 g,3.5 g,0.8 g,pasta,"Zucchini, Olive oil, Cream cheese, Sour cream, Parmesan cheese"
Coconut Green Curry and Soba,"/recipe/nutrition/coconut-green-curry-and-soba,203490/",488,52.8 g,28.1 g,15.1 g,4.7 g,pasta,"Japanese noodles, Almond butter, Coconut milk, Curry paste"
Lemon Garlic Chicken Zoodles,"/recipe/nutrition/lemon-garlic-chicken-zoodles,989834/",324,15.4 g,16.2 g,32.8 g,4.9 g,pasta,"Zucchini, Olive oil, Chicken breast, Cherry tomatoes, Parsley, Lemons, Garlic, Salt, Pepper, Parmesan cheese, Crushed red pepper flakes"
Soba Noodles & Coconut Curry,"/recipe/nutrition/soba-noodles-coconut-curry,56737/",571,54.4 g,35.8 g,18.6 g,5.2 g,pasta,"Japanese noodles, Almond butter, Curry paste, Coconut milk"
Spinach and Pasta Shells,"/recipe/nutrition/spinach-and-pasta-shells,906112/",232,45.0 g,3.3 g,9.8 g,1.1 g,pasta,"Whole wheat pasta, Spinach, Olive oil, Garlic, Crushed red pepper flakes, Salt"
Vegan Bolognese,"/recipe/nutrition/vegan-bolognese,381872/",395,61.4 g,11.8 g,16.8 g,7.4 g,pasta,"Lentils, Mushrooms, Sunflower seed kernels, Onions, Garlic, Tomato sauce, Carrots, Olives, Basil, Parsley, Almond milk, Olive oil, Chili powder, Salt, Whole wheat pasta"
Pasta Pascal,"/recipe/nutrition/pasta-pascal,57077/",598,90.9 g,18.8 g,15.9 g,5.1 g,pasta,"Pepper, Garlic, Olive oil, Basil, Spaghetti, Roma tomatoes, Oregano, Onions, Salt"
Penne With Black Beans,"/recipe/nutrition/penne-with-black-beans,906205/",264,47.6 g,3.4 g,15.0 g,6.3 g,pasta,"Whole wheat pasta, Tomatoes, Canned black beans, Spinach, Parmesan cheese"
Fresh Tomato Pasta,"/recipe/nutrition/fresh-tomato-pasta,45263/",469,88.3 g,8.5 g,17.4 g,1.0 g,pasta,"Tomatoes, Basil, Whole wheat pasta, Garlic, Salt, Olive oil"
Pasta with Marinara Sauce,"/recipe/nutrition/pasta-with-marinara-sauce,938714/",258,50.7 g,3.2 g,11.2 g,2.0 g,pasta,"Whole wheat pasta, Marinara Sauce, Parmesan cheese"
Creamy Cheese And Lemon Ravioli,"/recipe/nutrition/creamy-cheese-and-lemon-ravioli,418533/",331,36.7 g,15.1 g,14.8 g,4.8 g,pasta,"Wheat flour, Egg, Olive oil, Lemon zest, Pepper, Cream cheese, Salt, Parmesan cheese, Egg white, Butter, Romano cheese"
One-Pot Chicken Pot Pie Fettuccine,"/recipe/nutrition/one-pot-chicken-pot-pie-fettuccine,1004768/",333,44.4 g,8.7 g,17.9 g,3.2 g,pasta,"Chicken breast, Onions, Carrots, Celery, Garlic, Olive oil, Wheat flour, Reduced fat milk, Chicken broth, Parsley, Fettucine, Salt, Pepper"
Mom's Peas and Noodles,"/recipe/nutrition/moms-peas-and-noodles,45313/",1008,173.3 g,17.0 g,52.3 g,0.7 g,pasta,"Parmesan cheese, Peas, Pepper, Parmesan cheese, Whole wheat pasta, Egg"
Beef and Mushroom Stroganoff,"/recipe/nutrition/beef-and-mushroom-stroganoff,906635/",752,55.4 g,43.1 g,35.7 g,4.1 g,pasta,"Onions, Parsley, Mushrooms, Egg noodles, Butter, Beef tenderloin, Vegetable Broth, Sour cream, Wheat flour"
Orzo and Sugar Snap Peas,"/recipe/nutrition/orzo-and-sugar-snap-peas,56912/",161,31.3 g,0.9 g,6.2 g,2.4 g,pasta,"Water, Chicken broth, Salt, Peas, Scallions, Dill, Orzo, Pepper"
Lamb Stir-Fry with Zucchini Noodles,"/recipe/nutrition/lamb-stir-fry-with-zucchini-noodles,984891/",352,22.5 g,14.8 g,34.4 g,5.7 g,pasta,"Lamb cubes, Soy sauce, Zucchini, Onions, Red bell pepper, Yellow peppers, Mushrooms, Carrots, Olive oil, Water, Water"
Roasted Butternut Pasta with Pistachio Pesto,"/recipe/nutrition/roasted-butternut-pasta-with-pistachio-pesto,420007/",302,51.3 g,8.3 g,11.5 g,4.5 g,pasta,"Squash, Olive oil, Paprika, Salt, Nutmeg, Whole wheat pasta, Spinach, Garlic, Lime juice, Pistachio nuts, Jalapeno peppers, Fresh cilantro, Parmesan cheese, Olive oil, Pepper, Salt"
"Campanelle Pasta with Burrata Cheese, and Spinach","/recipe/nutrition/campanelle-pasta-with-burrata-cheese-and-spinach,56957/",677,66.3 g,35.3 g,27.1 g,10.3 g,pasta,"Spinach, Lemon peel, Pasta, Lemon juice, Olive oil, Almonds, Garlic, Butter, Mozzarella cheese"
"Rigatoni with Brie, Grape Tomatoes, Olives, and Basil","/recipe/nutrition/rigatoni-with-brie-grape-tomatoes-olives-and-basil,45500/",285,16.2 g,18.0 g,15.4 g,0.9 g,pasta,"Crushed red pepper flakes, Cherry tomatoes, Basil, Brie cheese, Pasta, Garlic, Olives"
"Tagliatelle with Spinach, Mascarpone, and Parmesan","/recipe/nutrition/tagliatelle-with-spinach-mascarpone-and-parmesan,906201/",811,94.6 g,36.6 g,27.3 g,6.2 g,pasta,"Spaghetti, Olive oil, Butter, Garlic, Nutmeg, Spinach, Salt, Pepper, Sour cream, Mascarpone, Parmesan cheese"
Mushroom Ragu w/ Fettuccine,"/recipe/nutrition/mushroom-ragu-w-fettuccine,927821/",662,89.6 g,22.9 g,21.4 g,5.2 g,pasta,"Pasta Fettuccine, Butter, Olive oil, Garlic, Mushrooms, White wine, Vegetable Stock, Salt, Pepper, Lemon juice, Parmesan cheese"
Corn Casserole,"/recipe/nutrition/corn-casserole,36584/",329,34.3 g,19.5 g,8.3 g,3.7 g,pasta,"Corn, Corn, Pasta, Butter, Mozzarella cheese"
Vegan Toasted Mushroom Macaroni,"/recipe/nutrition/vegan-toasted-mushroom-macaroni,382190/",330,36.5 g,15.6 g,8.5 g,2.4 g,pasta,"Olive oil, Mushrooms, Parsley, Garlic, Oregano, White wine, Smart balance light buttery spread, Macaroni, Organic Vegetable Stock, Salt, Pepper, Cashew nuts"
Lightened Up Penne alla Vodka,"/recipe/nutrition/lightened-up-penne-alla-vodka,964810/",573,87.1 g,15.2 g,17.4 g,14.0 g,pasta,"Pasta, Salt, Nonfat greek yogurt, Heavy whipping cream, Olive oil, Shallots, Garlic, Crushed red pepper flakes, Tomatoes, Vodka, Parmesan cheese, Parsley"
Sundried Tomato and Mushroom Pasta,"/recipe/nutrition/sundried-tomato-and-mushroom-pasta,950255/",974,183.7 g,21.6 g,25.4 g,30.5 g,pasta,"Pasta, Vegetable oil, Onions, Mushrooms, Garlic, Sun-dried tomatoes, Zucchini, Pasta sauce, Water, Lemon juice, Pepper, Salt"
Spinach and Feta Penne Bake,"/recipe/nutrition/spinach-and-feta-penne-bake,985593/",401,52.0 g,12.9 g,21.5 g,8.3 g,pasta,"Pasta, Spinach, Feta cheese, Dill, Ricotta cheese, Salt, Mozzarella cheese"
"Quinoa with Corn, Scallions, and Mint","/recipe/nutrition/quinoa-with-corn-scallions-and-mint,56943/",266,40.5 g,9.1 g,8.1 g,4.6 g,pasta,"Lemon zest, Salt, Quinoa, Corn, Lemon juice, Scallions, Pepper, Honey, Spearmint, Butter"
Linguine with Red Bell Peppers and Kalamata Olives,"/recipe/nutrition/linguine-with-red-bell-peppers-and-kalamata-olives,45440/",462,52.1 g,21.1 g,20.4 g,2.8 g,pasta,"Crushed red pepper flakes, Olive oil, Garlic, Whole wheat pasta, Parmesan cheese, Red bell pepper, Balsamic vinegar, Olives, Basil"
Greek Chicken Pasta,"/recipe/nutrition/greek-chicken-pasta,906608/",511,75.8 g,13.9 g,26.4 g,16.8 g,pasta,"Pasta, Olive oil, Onions, Garlic, Chicken breast, Artichokes, Tomatoes, Feta cheese, Parsley, Lemon juice, Oregano, Salt, Pepper, Lemons"
Bacon Corn Pasta,"/recipe/nutrition/bacon-corn-pasta,951772/",2079,170.2 g,130.8 g,65.8 g,14.8 g,pasta,"Bacon, Corn, Garlic, Cherry tomatoes, Salt, Pepper, Chicken stock, Heavy whipping cream, Parmesan cheese, Spaghetti, Basil"
Vegan Beet Gnocchi,"/recipe/nutrition/vegan-beet-gnocchi,382256/",348,36.2 g,20.9 g,6.4 g,5.0 g,pasta,"Beets, Potato, Wheat flour, Semolina, Salt, Sunflower seed kernels, Arugula, Garlic, Olive oil, Lemon juice, Salt, Pepper"
"Shrimp, Leek, and Spinach Pasta","/recipe/nutrition/shrimp-leek-and-spinach-pasta,852832/",736,101.4 g,26.3 g,27.6 g,14.8 g,pasta,"Pasta, Butter, Leeks, Salt, Pepper, Shrimp, Lemon zest, Heavy whipping cream, Spinach"
Tortellini Pasta Salad,"/recipe/nutrition/tortellini-pasta-salad,957177/",609,80.8 g,26.4 g,15.6 g,7.1 g,pasta,"Tortellini, Cherry tomatoes, Corn, Basil, Parmesan cheese, Pepper, Olive oil, Red wine vinegar, Lemon juice, Dijon mustard, Garlic, Salt"
Bulgur Pilaf with Dried Apricots,"/recipe/nutrition/bulgur-pilaf-with-dried-apricots,56971/",208,33.7 g,7.3 g,4.8 g,5.4 g,pasta,"Olive oil, Apricots, dried, Bulgur, Allspice, Water, Cayenne pepper, Onions, Cinnamon"
Spinach Chicken Pasta Bake,"/recipe/nutrition/spinach-chicken-pasta-bake,998031/",1962,158.5 g,95.7 g,128.5 g,28.1 g,pasta,"Olive oil, Chicken breast, Onions, Pasta, Spinach, Tomatoes, Salt, Pepper, Cream cheese, Mozzarella cheese"
One-Pot Pasta Primavera,"/recipe/nutrition/one-pot-pasta-primavera,907132/",471,67.1 g,15.3 g,20.5 g,10.3 g,pasta,"Vegetable Broth, Spaghetti, Onions, Broccoli, Asparagus, Mushrooms, Garlic, Crushed red pepper flakes, Salt, Pepper, Olive oil, Peas, Parsley, Heavy whipping cream, Parmesan cheese, Lemon zest, Salt, Pepper, Parmesan cheese"
Easy Pad Thai,"/recipe/nutrition/easy-pad-thai,989746/",942,93.5 g,49.6 g,36.7 g,8.6 g,pasta,"Egg noodles, Olive oil, Egg, Soy sauce, Fish sauce, Lime juice, Canola oil, Brown sugar, Mung beans, Fresh cilantro, Scallions, Peanuts"
Spinach and Tomato Farfalle,"/recipe/nutrition/spinach-and-tomato-farfalle,980790/",425,42.7 g,20.2 g,17.9 g,3.3 g,pasta,"Salt, Farfalle, Olive oil, Onions, Garlic, Cherry tomatoes, Spinach, Parmesan cheese, Pepper"
Chicken Sausage and Peppers Macaroni Casserole,"/recipe/nutrition/chicken-sausage-and-peppers-macaroni-casserole,961007/",363,37.9 g,14.9 g,19.7 g,4.2 g,pasta,"Sausage, Salt, Olive oil, Onions, Garlic, Red bell pepper, Yellow peppers, Mushrooms, Tomatoes, Pasta sauce, Water, Poultry seasoning, Spaghetti, Mozzarella cheese"
"Orecchiette with Peas, Pine Nuts, and Ricotta","/recipe/nutrition/orecchiette-with-peas-pine-nuts-and-ricotta,967744/",653,99.8 g,24.0 g,14.3 g,14.5 g,pasta,"Ricotta cheese, Spearmint, Lemon zest, Lemon juice, Salt, Pepper, Crushed red pepper flakes, Olive oil, Shallots, Peas, Pasta, Pine nuts"
Skinny Fettuccine Alfredo,"/recipe/nutrition/skinny-fettuccine-alfredo,967743/",338,50.7 g,8.3 g,14.4 g,2.0 g,pasta,"Spaghetti, Butter, Garlic, Wheat flour, Vegetable Broth, Reduced fat milk, Parmesan cheese, Salt, Pepper, Nutmeg, Parsley"
Breakfast Mac and Cheese,"/recipe/nutrition/breakfast-mac-and-cheese,955666/",1033,56.5 g,64.0 g,58.8 g,5.9 g,pasta,"Turkey bacon, Pasta, Butter, Wheat flour, Whole milk, Cheddar cheese, Egg, Pepper"
Bay Leaf Rice Pilaf,"/recipe/nutrition/bay-leaf-rice-pilaf,56944/",246,47.1 g,3.9 g,4.5 g,0.9 g,pasta,"Chicken broth, Garlic, Bay leaf, Salt, Water, White rice, Pepper, Olive oil"
Kohlrabi and Egg Noodles,"/recipe/nutrition/kohlrabi-and-egg-noodles,45301/",112,16.7 g,3.8 g,3.6 g,2.5 g,pasta,[]
Spicy Chicken Rigatoni,"/recipe/nutrition/spicy-chicken-rigatoni,1016920/",408,36.5 g,20.8 g,18.6 g,1.0 g,pasta,[]
Broccoli and Bacon Mac and Cheese,"/recipe/nutrition/broccoli-and-bacon-mac-and-cheese,1017612/",554,56.4 g,25.9 g,26.2 g,8.2 g,pasta,[]
Skinny Cajun Shrimp Alfredo Pasta,"/recipe/nutrition/skinny-cajun-shrimp-alfredo-pasta,936928/",457,47.6 g,13.9 g,33.8 g,1.7 g,pasta,[]
Eggplant Lasagna Rolls,"/recipe/nutrition/eggplant-lasagna-rolls,985618/",351,26.2 g,17.3 g,25.7 g,8.3 g,pasta,[]
"Vegan Tomato, Onion, and Garlic Pasta","/recipe/nutrition/vegan-tomato-onion-and-garlic-pasta,949293/",348,62.5 g,8.4 g,12.6 g,5.7 g,pasta,[]
Dragon Noodles,"/recipe/nutrition/dragon-noodles,948515/",379,40.7 g,21.2 g,9.0 g,2.9 g,pasta,[]
